단지명,계약일자,보증금액,전용면적,층,건축년도,주소
진주포레스트부영,2023-06-29,17060,59.9925,17,2020,충무공동 145
진주포레스트부영,2023-06-29,17060,59.9925,12,2020,충무공동 145
진주포레스트부영,2023-06-28,17060,59.9925,22,2020,충무공동 145
진주포레스트부영,2023-06-28,17060,59.9925,20,2020,충무공동 145
진주포레스트부영,2023-06-28,16858,59.9925,7,2020,충무공동 145
진주포레스트부영,2023-06-28,17060,59.9885,4,2020,충무공동 145
진주초장엠코타운더이스턴파크,2023-06-23,26000,73.556,4,2014,초전동 1669
진주포레스트부영,2023-06-28,17060,59.9925,13,2020,충무공동 145
진주포레스트부영,2023-06-28,17060,59.9925,20,2020,충무공동 145
진주포레스트부영,2023-06-28,17060,59.9925,1,2020,충무공동 145
진주포레스트부영,2023-06-27,17060,59.9925,11,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2023-06-24,30000,97.7268,8,2019,충무공동 90
주공그린빌,2023-06-23,17500,59.27,9,2005,가좌동 573-1
금산흥한골든빌,2023-06-23,13000,84.88,2,2002,금산면 장사리 1000
진주포레스트부영,2023-06-26,17060,59.9925,19,2020,충무공동 145
진주포레스트부영,2023-06-26,17060,59.9885,7,2020,충무공동 145
진주포레스트부영,2023-06-27,17060,59.9885,2,2020,충무공동 145
평거주공1차,2023-06-26,9000,39.69,3,1988,평거동 326
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-06-24,32000,84.9815,5,2020,충무공동 295
진주강남동일동미라주,2023-06-22,29700,84.9831,12,2021,강남동 387
진주혁신도시중흥에스-클래스더프라임,2023-06-27,35000,84.9912,13,2019,충무공동 90
진주포레스트부영,2023-06-27,17060,59.9925,6,2020,충무공동 145
진주정촌대경파미르,2023-06-14,24000,84.9426,11,2019,정촌면 예하리 1286
한주럭키타운,2023-06-23,18000,76.58,12,1990,주약동 156
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-06-26,22000,84.9815,12,2020,충무공동 298
혁신도시엘에이치아파트8단지,2023-06-25,25000,59.96,15,2015,충무공동 300
힐스테이트초전,2023-06-26,15000,91.0451,21,2019,초전동 1665
진주포레스트부영,2023-06-26,17060,59.9885,19,2020,충무공동 145
현대,2023-06-23,16270,59.92,5,2000,주약동 360
진주포레스트부영,2023-06-23,17060,59.9925,24,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,18,2020,충무공동 145
진주포레스트부영,2023-06-23,17060,59.9925,6,2020,충무공동 145
진주평거우방아이유쉘스카이팰리스,2023-06-01,35000,84.0198,16,2019,평거동 1137
한주타운,2023-06-14,15000,84.63,13,1992,상봉동 1096
진주포레스트부영,2023-06-21,17060,59.9925,18,2020,충무공동 145
진주포레스트부영,2023-06-23,17060,59.9925,4,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,7,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,10,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9885,2,2020,충무공동 145
힐스테이트초전,2023-06-21,30000,84.9196,17,2019,초전동 1665
진주포레스트부영,2023-06-21,17060,59.9885,23,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,4,2020,충무공동 145
신안주공2,2023-06-21,14500,59.8,13,1996,신안동 707-1
진주포레스트부영,2023-06-22,17060,59.9925,21,2020,충무공동 145
진주포레스트부영,2023-06-22,17060,59.9925,7,2020,충무공동 145
진주혁신도시대방노블랜드더캐슬아파트,2023-06-21,40000,84.9899,3,2018,충무공동 296
상대한보타운,2023-06-20,19000,84.99,8,2002,상대동 304-4
센트렐웰가,2023-06-17,27000,59.45,27,2018,가좌동 1981
혁신도시엘에이치5단지,2023-06-19,29500,84.95,4,2014,충무공동 234
진주포레스트부영,2023-06-14,17060,59.9925,21,2020,충무공동 145
미르젠,2023-06-01,10100,51.01,4,2017,하대동 603-8
혁신도시엘에이치5단지,2023-06-17,21000,75.99,2,2014,충무공동 234
진주포레스트부영,2023-06-21,17060,59.9925,16,2020,충무공동 145
진주초장엠코타운더이스턴파크,2023-06-17,30000,84.977,24,2014,초전동 1669
신안주공3,2023-06-20,12000,59.8,4,1997,신안동 705-1
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-06-11,41000,99.8146,19,2020,충무공동 298
진주문산파란채,2023-06-13,18000,84.9015,7,2010,문산읍 삼곡리 1224
신안주공2,2023-06-20,14000,59.8,2,1996,신안동 707-1
가좌주공1차,2023-06-03,9000,41.3,5,1993,가좌동 660
진주포레스트부영,2023-06-20,17060,59.9885,10,2020,충무공동 145
진주포레스트부영,2023-06-20,17060,59.9925,21,2020,충무공동 145
진주포레스트부영,2023-06-20,17060,59.9925,5,2020,충무공동 145
진주포레스트부영,2023-06-20,17060,59.9925,7,2020,충무공동 145
힐스테이트초전,2023-06-09,20000,84.9351,22,2019,초전동 1665
진주포레스트부영,2023-06-16,17060,59.9885,3,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2023-06-12,38000,84.9912,14,2019,충무공동 90
한림풀에버,2023-06-17,31000,84.9644,15,2015,충무공동 77
한주럭키타운,2023-06-19,19800,84.81,4,1990,주약동 156
진주포레스트부영,2023-06-15,17060,59.9925,5,2020,충무공동 145
진주포레스트부영,2023-06-19,17060,59.9925,9,2020,충무공동 145
들말흥한타운,2023-06-17,22000,84.89,2,1998,평거동 191-1
진주정촌대경파미르,2023-06-14,23500,84.9426,19,2019,정촌면 예하리 1286
혁신도시엘에이치아파트9단지,2023-06-01,24000,59.97,12,2017,충무공동 302
현대,2023-06-19,14400,59.96,5,1997,초전동 805
진주포레스트부영,2023-06-19,17060,59.9885,13,2020,충무공동 145
진주혁신도시라온프라이빗아파트,2023-06-14,35000,84.8827,24,2017,충무공동 195
평거주공1차,2023-06-13,10000,39.69,1,1988,평거동 326
진주포레스트부영,2023-06-15,17060,59.9925,11,2020,충무공동 145
진주혁신코오롱하늘채,2023-06-16,30000,84.95,3,2014,충무공동 230
들말흥한타운,2023-06-16,24000,84.89,14,1998,평거동 191-1
진주포레스트부영,2023-06-16,17060,59.9925,10,2020,충무공동 145
진주포레스트부영,2023-06-16,17060,59.9925,15,2020,충무공동 145
진주포레스트부영,2023-06-15,17060,59.9925,3,2020,충무공동 145
진주포레스트부영,2023-06-15,17060,59.9925,12,2020,충무공동 145
진주포레스트부영,2023-06-15,17060,59.9925,17,2020,충무공동 145
혁신도시엘에이치아파트9단지,2023-06-14,27000,59.97,15,2017,충무공동 302
금산흥한골든빌,2023-06-15,11000,58.12,14,2002,금산면 장사리 1000
진주강남동일동미라주,2023-06-15,28875,84.9831,18,2021,강남동 387
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-06-01,40000,84.9815,4,2020,충무공동 298
진주강남동일동미라주,2023-06-10,30000,84.9831,12,2021,강남동 387
혁신도시엘에이치아파트8단지,2023-06-14,24500,59.97,12,2015,충무공동 300
진주정촌대경파미르,2023-06-14,23500,84.9426,19,2019,정촌면 예하리 1286
들말흥한타운,2023-06-13,16000,59.871,2,1998,평거동 191-1
진주우방아이유쉘,2023-06-13,21000,84.9756,9,2017,정촌면 예하리 1296
진주혁신도시중흥에스-클래스더프라임,2023-06-09,41000,110.6238,2,2019,충무공동 90
혁신도시엘에이치아파트9단지,2023-06-12,25500,59.97,9,2017,충무공동 302
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-06-05,38000,84.9815,13,2020,충무공동 295
엠코타운더프라하,2023-06-13,34000,84.933,9,2014,평거동 1132
스카이시티프라디움,2023-06-10,30000,84.9898,22,2019,가좌동 1958
가좌주공1차,2023-06-10,11000,41.3,12,1993,가좌동 660
혁신도시엘에이치아파트9단지,2023-06-10,24000,59.97,3,2017,충무공동 302
진주문산파란채,2023-06-13,18000,84.9015,7,2010,문산읍 삼곡리 1224
진주포레스트부영,2023-06-13,17060,59.9925,14,2020,충무공동 145
들말한보타운,2023-06-11,15000,59.8,1,1997,평거동 192-1
엠코타운더프라하,2023-06-13,30000,67.2755,16,2014,평거동 1132
더퀸즈웰가,2023-06-07,25500,58.4018,11,2015,평거동 1130
이현하이클래스웰가,2023-06-10,20800,84.98,17,2008,이현동 1180
진주혁신도시중흥에스-클래스더프라임,2023-06-03,38000,97.7268,20,2019,충무공동 90
진주포레스트부영,2023-06-12,17060,59.9925,20,2020,충무공동 145
진주포레스트부영,2023-06-12,17060,59.9925,11,2020,충무공동 145
진주포레스트부영,2023-06-12,17060,59.9885,7,2020,충무공동 145
금산흥한골든빌,2023-06-10,9500,58.12,7,2002,금산면 장사리 1000
대경아르떼빌,2023-06-09,10500,38.09,2,2002,호탄동 620-1
진주정촌대경파미르,2023-06-09,23000,84.9426,3,2019,정촌면 예하리 1286
현대,2023-06-02,14700,84.93,2,1996,하대동 101
진주포레스트부영,2023-06-09,17060,59.9925,19,2020,충무공동 145
진주포레스트부영,2023-06-09,17060,59.9925,5,2020,충무공동 145
혁신도시엘에이치아파트8단지,2023-06-05,22000,59.97,3,2015,충무공동 300
진주포레스트부영,2023-06-08,17060,59.9925,21,2020,충무공동 145
진주포레스트부영,2023-06-07,17060,59.9925,9,2020,충무공동 145
진주혁신도시센텀리버파크,2023-06-02,27000,75.54,15,2013,충무공동 191
진주포레스트부영,2023-06-05,17060,59.9885,18,2020,충무공동 145
진주정촌대경파미르,2023-06-03,23000,84.9426,15,2019,정촌면 예하리 1286
진주혁신도시라온프라이빗아파트,2023-06-03,38000,84.9087,8,2017,충무공동 195
진주포레스트부영,2023-06-05,17060,59.9925,5,2020,충무공동 145
진주포레스트부영,2023-06-05,17060,59.9925,2,2020,충무공동 145
진주포레스트부영,2023-06-05,17060,59.9885,9,2020,충무공동 145
진주정촌대경파미르,2023-06-01,23000,84.9625,4,2019,정촌면 예하리 1286
센트렐웰가,2023-06-03,34000,84.9222,24,2018,가좌동 1981
진주포레스트부영,2023-06-02,17060,59.9925,19,2020,충무공동 145
신안주공3,2023-06-02,15800,59.8,1,1997,신안동 705-1
혁신도시엘에이치아파트9단지,2023-06-01,25000,59.97,21,2017,충무공동 302
가좌주공1차,2023-06-02,11000,49.94,1,1993,가좌동 660
힐스테이트초전,2023-06-01,32000,84.9196,16,2019,초전동 1665
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-06-01,40500,99.8723,15,2020,충무공동 293
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-06-01,38000,117.7407,24,2020,충무공동 293
진주혁신코오롱하늘채,2023-06-03,28000,84.95,11,2014,충무공동 230
들말흥한타운,2023-07-22,16000,59.871,9,1998,평거동 191-1
한림풀에버,2023-07-31,30000,67.1597,6,2015,충무공동 77
한림풀에버,2023-07-15,35000,84.9644,12,2015,충무공동 77
진주혁신도시대방노블랜드더캐슬아파트,2023-07-29,43000,103.9623,9,2018,충무공동 296
금산흥한골든빌,2023-07-28,11000,58.12,5,2002,금산면 장사리 1000
금산흥한골든빌,2023-07-28,11000,58.12,5,2002,금산면 장사리 1000
금산흥한골든빌,2023-07-21,14500,84.88,2,2002,금산면 장사리 1000
센트렐웰가,2023-07-08,3500,84.9222,15,2018,가좌동 1981
신안주공3,2023-07-22,14500,59.8,4,1997,신안동 705-1
청구타운,2023-07-13,12000,59.99,9,1997,초전동 1431-3
진주포레스트부영,2023-07-14,17060,59.9885,7,2020,충무공동 145
진주포레스트부영,2023-07-13,17060,59.9885,12,2020,충무공동 145
더퀸즈웰가,2023-07-07,26000,58.4018,12,2015,평거동 1130
스카이시티프라디움,2023-07-08,30000,84.9898,22,2019,가좌동 1958
금산흥한골든빌,2023-07-06,11000,58.12,5,2002,금산면 장사리 1000
가좌주공1차,2023-07-05,11000,41.3,11,1993,가좌동 660
한림풀에버,2023-07-01,31000,84.9644,1,2015,충무공동 77
주공그린빌,2023-07-01,16000,84.9,17,2005,가좌동 573-1
진주포레스트부영,2023-07-21,17060,59.9925,19,2020,충무공동 145
진주포레스트부영,2023-07-10,17060,59.9925,5,2020,충무공동 145
진주포레스트부영,2023-07-05,17060,59.9925,23,2020,충무공동 145
진주포레스트부영,2023-07-31,17060,59.9885,15,2020,충무공동 145
혁신도시엘에이치아파트9단지,2023-07-31,25000,59.97,19,2017,충무공동 302
진주포레스트부영,2023-07-04,17060,59.9925,8,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2023-07-22,45000,110.6238,16,2019,충무공동 90
현대성우트리팰리스,2023-07-26,18000,106.07,12,2006,주약동 156-1
진주포레스트부영,2023-07-18,17060,59.9885,9,2020,충무공동 145
청구타운,2023-07-13,12000,59.99,9,1997,초전동 1431-3
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-07-25,45000,99.8146,17,2020,충무공동 295
포레나신진주,2023-07-07,32000,84.9543,9,2019,가좌동 2056
도동대림,2023-07-29,8000,73.375,9,1992,하대동 585-2
진주혁신도시대방노블랜드더캐슬아파트,2023-07-29,43000,103.9623,9,2018,충무공동 296
진주혁신도시중흥에스-클래스더프라임,2023-07-22,40000,97.7268,5,2019,충무공동 90
센트렐웰가,2023-07-10,35000,84.8133,16,2018,가좌동 1981
혁신도시엘에이치5단지,2023-07-03,30000,84.95,8,2014,충무공동 234
힐스테이트초전,2023-07-14,38000,91.2066,21,2019,초전동 1665
힐스테이트초전,2023-07-29,36000,91.2066,24,2019,초전동 1665
들말한보타운,2023-07-29,15000,59.8,1,1997,평거동 192-1
힐스테이트초전,2023-07-07,30000,84.9196,15,2019,초전동 1665
진주문산파란채,2023-07-26,14500,84.8829,1,2010,문산읍 삼곡리 1224
혁신도시엘에이치아파트8단지,2023-07-08,25000,59.97,4,2015,충무공동 300
가좌주공1차,2023-07-28,11000,41.3,7,1993,가좌동 660
혁신도시엘에이치아파트8단지,2023-07-03,25000,59.96,2,2015,충무공동 300
진주포레스트부영,2023-07-21,17060,59.9925,1,2020,충무공동 145
진주포레스트부영,2023-07-20,17060,59.9885,23,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2023-07-01,39000,97.7268,9,2019,충무공동 90
대림,2023-07-16,9000,59.5,6,1995,초전동 702-22
초전해모로루비채2단지,2023-07-22,40000,84.8022,19,2014,초전동 1667
진주문산코아루,2023-07-08,21000,84.9867,15,2010,문산읍 소문리 2421
진주혁신도시중흥에스-클래스더프라임,2023-07-15,37000,97.7268,8,2019,충무공동 90
센트렐웰가,2023-07-21,30000,84.9222,2,2018,가좌동 1981
혁신도시엘에이치5단지,2023-07-03,30000,84.95,8,2014,충무공동 234
주공그린빌,2023-07-15,13100,59.27,8,2005,가좌동 573-1
한림풀에버,2023-07-15,35000,84.9644,12,2015,충무공동 77
진주혁신도시중흥에스-클래스더프라임,2023-07-22,40000,97.7268,5,2019,충무공동 90
힐스테이트초전,2023-07-07,30000,84.9196,15,2019,초전동 1665
진주혁신도시대방노블랜드더캐슬아파트,2023-07-28,45000,103.3591,2,2018,충무공동 296
진주포레스트부영,2023-07-26,17060,59.9885,6,2020,충무공동 145
혁신도시엘에이치아파트9단지,2023-07-26,23000,59.97,6,2017,충무공동 302
혁신도시엘에이치아파트8단지,2023-07-27,26000,59.96,12,2015,충무공동 300
엠코타운더프라하,2023-07-17,33000,84.933,28,2014,평거동 1132
진주혁신도시중흥에스-클래스더프라임,2023-07-17,43000,110.6238,6,2019,충무공동 90
힐스테이트초전,2023-07-12,34000,91.2066,10,2019,초전동 1665
한주럭키타운,2023-07-10,19500,84.81,12,1990,주약동 156
한림풀에버,2023-07-22,35000,84.9644,15,2015,충무공동 77
진주초전푸르지오2단지,2023-07-13,36100,125.029,5,2010,초전동 1637-1
금호석류,2023-07-28,20000,84.87,10,1999,주약동 407-1
금산흥한골든빌,2023-07-28,11000,58.12,5,2002,금산면 장사리 1000
혁신도시엘에이치아파트9단지,2023-07-31,25000,59.97,19,2017,충무공동 302
진주포레스트부영,2023-07-21,17060,59.9885,4,2020,충무공동 145
들말대경,2023-07-29,15000,59.595,13,1998,평거동 190
청구타운,2023-07-04,13000,59.99,15,1997,초전동 1431-3
신안주공3,2023-07-22,10500,49.96,11,1997,신안동 705-1
진주혁신도시센텀리버파크,2023-07-12,30400,84.95,18,2013,충무공동 191
진주혁신도시중흥에스-클래스더프라임,2023-07-10,37000,97.7268,9,2019,충무공동 90
힐스테이트초전,2023-07-29,35000,84.9196,26,2019,초전동 1665
현대,2023-07-29,12000,59.96,6,1997,초전동 805
혁신도시엘에이치아파트8단지,2023-07-10,24000,59.97,9,2015,충무공동 300
진주포레스트부영,2023-07-20,17060,59.9925,22,2020,충무공동 145
주공그린빌,2023-07-23,11550,51.74,10,2005,가좌동 573-1
가좌주공1차,2023-07-04,8000,41.3,10,1993,가좌동 660
주공그린빌,2023-07-25,17500,59.27,16,2005,가좌동 573-1
진주평거우방아이유쉘스카이팰리스,2023-07-30,23000,84.0198,31,2019,평거동 1137
들말한보타운,2023-07-26,15500,59.8,1,1997,평거동 192-1
혁신도시엘에이치아파트8단지,2023-07-22,24000,59.97,8,2015,충무공동 300
가좌주공1차,2023-07-29,13000,49.94,3,1993,가좌동 660
신안주공3,2023-07-28,13000,49.96,2,1997,신안동 705-1
진주혁신도시중흥에스-클래스더프라임,2023-07-14,42000,110.6238,8,2019,충무공동 90
주공그린빌,2023-07-29,16000,51.74,13,2005,가좌동 573-1
혁신도시엘에이치아파트9단지,2023-07-17,28000,59.97,7,2017,충무공동 302
진주정촌대경파미르,2023-07-30,23000,84.9625,10,2019,정촌면 예하리 1286
한보타워(하대1차),2023-07-21,12000,91.17,1,1992,하대동 109-5
